date,year,month,quarter,half,sector,bonds,defaulted,upgrade,same,downgrade,non_rated,default_rate
2002-05-31,2002,5,2,1,Leisure,253,1,2,245,4,1,0.003952569169960474
2002-05-31,2002,5,2,1,Metal,356,0,2,342,10,2,0.0
2002-05-31,2002,5,2,1,Real Estate,127,1,0,123,3,0,0.007874015748031496
2002-05-31,2002,5,2,1,Telecom,148,0,3,141,3,1,0.0
2002-05-31,2002,5,2,1,Transport,163,0,1,157,4,1,0.0
2002-05-31,2002,5,2,1,Utility,381,0,1,374,4,2,0.0
2002-06-30,2002,6,2,1,ALL,3826,6,12,3726,59,23,0.0015682174594877157
2002-06-30,2002,6,2,1,Consumer,469,2,0,454,11,2,0.0042643923240938165
2002-06-30,2002,6,2,1,Energy,217,0,1,211,3,2,0.0
2002-06-30,2002,6,2,1,FI,702,0,2,686,7,7,0.0
2002-06-30,2002,6,2,1,Forest,131,1,1,121,5,3,0.007633587786259542
2002-06-30,2002,6,2,1,Health,259,0,3,252,3,1,0.0
2002-06-30,2002,6,2,1,High Tech,156,0,0,155,1,0,0.0
2002-06-30,2002,6,2,1,Insurance,465,0,0,459,5,1,0.0
2002-06-30,2002,6,2,1,Leisure,247,3,1,237,5,1,0.012145748987854251
2002-06-30,2002,6,2,1,Metal,329,0,2,322,4,1,0.0
2002-06-30,2002,6,2,1,Real Estate,132,0,1,129,2,0,0.0
2002-06-30,2002,6,2,1,Telecom,170,0,0,164,5,1,0.0
2002-06-30,2002,6,2,1,Transport,182,0,0,177,4,1,0.0
2002-06-30,2002,6,2,1,Utility,367,0,1,359,4,3,0.0
2002-07-31,2002,7,3,2,ALL,3857,14,19,3709,93,22,0.003629764065335753
2002-07-31,2002,7,3,2,Consumer,442,4,6,410,22,0,0.00904977375565611
2002-07-31,2002,7,3,2,Energy,235,2,1,225,5,2,0.00851063829787234
2002-07-31,2002,7,3,2,FI,705,0,1,689,10,5,0.0
2002-07-31,2002,7,3,2,Forest,131,1,1,125,4,0,0.007633587786259542
2002-07-31,2002,7,3,2,Health,224,1,0,217,5,1,0.004464285714285714
2002-07-31,2002,7,3,2,High Tech,150,0,0,148,2,0,0.0
2002-07-31,2002,7,3,2,Insurance,543,0,3,530,7,3,0.0
2002-07-31,2002,7,3,2,Leisure,258,2,1,243,11,1,0.007751937984496124
2002-07-31,2002,7,3,2,Metal,364,2,3,347,8,4,0.005494505494505495
2002-07-31,2002,7,3,2,Real Estate,102,0,0,100,1,1,0.0
2002-07-31,2002,7,3,2,Telecom,161,0,0,152,8,1,0.0
2002-07-31,2002,7,3,2,Transport,156,2,2,146,6,0,0.01282051282051282
2002-07-31,2002,7,3,2,Utility,386,0,1,377,4,4,0.0
2002-08-31,2002,8,3,2,ALL,3890,12,13,3779,73,13,0.003084832904884319
2002-08-31,2002,8,3,2,Consumer,490,3,3,468,16,0,0.006122448979591836
2002-08-31,2002,8,3,2,Energy,213,1,2,206,4,0,0.004694835680751174
2002-08-31,2002,8,3,2,FI,700,3,3,685,5,4,0.004285714285714286
2002-08-31,2002,8,3,2,Forest,129,0,0,123,6,0,0.0
2002-08-31,2002,8,3,2,Health,218,1,0,213,4,0,0.0045871559633027525
2002-08-31,2002,8,3,2,High Tech,165,0,1,162,1,1,0.0
2002-08-31,2002,8,3,2,Insurance,482,0,1,474,3,4,0.0
2002-08-31,2002,8,3,2,Leisure,258,2,0,247,9,0,0.007751937984496124
2002-08-31,2002,8,3,2,Metal,350,0,0,340,7,3,0.0
2002-08-31,2002,8,3,2,Real Estate,111,1,0,110,0,0,0.009009009009009009
2002-08-31,2002,8,3,2,Telecom,171,0,2,163,6,0,0.0
2002-08-31,2002,8,3,2,Transport,187,1,0,180,6,0,0.0053475935828877
2002-08-31,2002,8,3,2,Utility,416,0,1,408,6,1,0.0
2002-09-30,2002,9,3,2,ALL,3936,14,14,3813,77,18,0.003556910569105691
2002-09-30,2002,9,3,2,Consumer,472,0,1,458,10,3,0.0
2002-09-30,2002,9,3,2,Energy,240,4,1,226,8,1,0.016666666666666666
2002-09-30,2002,9,3,2,FI,737,0,3,718,12,4,0.0
2002-09-30,2002,9,3,2,Forest,105,0,0,102,2,1,0.0
2002-09-30,2002,9,3,2,Health,246,0,2,238,5,1,0.0
2002-09-30,2002,9,3,2,High Tech,158,0,0,154,3,1,0.0
2002-09-30,2002,9,3,2,Insurance,517,1,1,506,7,2,0.0019342359767891683
2002-09-30,2002,9,3,2,Leisure,267,0,0,256,10,1,0.0
2002-09-30,2002,9,3,2,Metal,377,5,0,361,9,2,0.013262599469496022
2002-09-30,2002,9,3,2,Real Estate,98,0,1,96,0,1,0.0
2002-09-30,2002,9,3,2,Telecom,182,1,1,179,1,0,0.005494505494505495
2002-09-30,2002,9,3,2,Transport,170,1,0,162,7,0,0.0058823529411764705
2002-09-30,2002,9,3,2,Utility,367,2,4,357,3,1,0.005449591280653951
2002-10-31,2002,10,4,2,ALL,4033,7,15,3937,56,18,0.0017356806347632037
2002-10-31,2002,10,4,2,Consumer,474,4,2,459,9,0,0.008438818565400843
2002-10-31,2002,10,4,2,Energy,269,0,0,262,4,3,0.0
2002-10-31,2002,10,4,2,FI,702,0,5,686,6,5,0.0
2002-10-31,2002,10,4,2,Forest,110,0,0,109,1,0,0.0
2002-10-31,2002,10,4,2,Health,284,0,0,280,4,0,0.0
2002-10-31,2002,10,4,2,High Tech,167,0,0,164,3,0,0.0
2002-10-31,2002,10,4,2,Insurance,514,1,4,504,2,3,0.0019455252918287938
2002-10-31,2002,10,4,2,Leisure,287,2,0,276,8,1,0.006968641114982578
2002-10-31,2002,10,4,2,Metal,379,0,1,369,9,0,0.0
2002-10-31,2002,10,4,2,Real Estate,113,0,1,108,2,2,0.0
2002-10-31,2002,10,4,2,Telecom,162,0,0,160,2,0,0.0
2002-10-31,2002,10,4,2,Transport,194,0,0,192,1,1,0.0
2002-10-31,2002,10,4,2,Utility,378,0,2,368,5,3,0.0
2002-11-30,2002,11,4,2,ALL,4023,7,16,3936,47,17,0.0017399950285856326
2002-11-30,2002,11,4,2,Consumer,456,1,2,446,5,2,0.0021929824561403508
2002-11-30,2002,11,4,2,Energy,254,1,2,247,4,0,0.003937007874015748
2002-11-30,2002,11,4,2,FI,745,0,3,736,4,2,0.0
2002-11-30,2002,11,4,2,Forest,106,0,0,104,1,1,0.0
2002-11-30,2002,11,4,2,Health,275,0,0,271,3,1,0.0
2002-11-30,2002,11,4,2,High Tech,159,0,0,156,3,0,0.0
2002-11-30,2002,11,4,2,Insurance,480,0,2,465,10,3,0.0
2002-11-30,2002,11,4,2,Leisure,288,3,2,278,5,0,0.010416666666666666
2002-11-30,2002,11,4,2,Metal,421,1,1,415,3,1,0.0023752969121140144
2002-11-30,2002,11,4,2,Real Estate,112,0,1,109,2,0,0.0
2002-11-30,2002,11,4,2,Telecom,144,0,0,141,1,2,0.0
2002-11-30,2002,11,4,2,Transport,169,1,1,166,1,0,0.005917159763313609
2002-11-30,2002,11,4,2,Utility,414,0,2,402,5,5,0.0
2002-12-31,2002,12,4,2,ALL,3929,7,7,3830,58,27,0.0017816238228556885
2002-12-31,2002,12,4,2,Consumer,488,1,1,474,11,1,0.0020491803278688526
2002-12-31,2002,12,4,2,Energy,234,4,0,220,7,3,0.017094017094017096
2002-12-31,2002,12,4,2,FI,698,0,1,692,3,2,0.0
2002-12-31,2002,12,4,2,Forest,125,0,0,120,3,2,0.0
2002-12-31,2002,12,4,2,Health,255,0,1,251,1,2,0.0
2002-12-31,2002,12,4,2,High Tech,168,0,0,164,2,2,0.0
2002-12-31,2002,12,4,2,Insurance,479,0,1,467,7,4,0.0
2002-12-31,2002,12,4,2,Leisure,276,1,0,269,6,0,0.0036231884057971015
2002-12-31,2002,12,4,2,Metal,373,1,3,359,8,2,0.002680965147453083
2002-12-31,2002,12,4,2,Real Estate,119,0,0,116,3,0,0.0
2002-12-31,2002,12,4,2,Telecom,149,0,0,145,2,2,0.0
2002-12-31,2002,12,4,2,Transport,179,0,0,174,2,3,0.0
2002-12-31,2002,12,4,2,Utility,386,0,0,379,3,4,0.0
2003-01-31,2003,1,1,1,ALL,3936,2,21,3847,44,22,0.0005081300813008131
2003-01-31,2003,1,1,1,Consumer,465,0,0,455,7,3,0.0
2003-01-31,2003,1,1,1,Energy,253,1,3,242,3,4,0.003952569169960474
2003-01-31,2003,1,1,1,FI,636,0,7,620,6,3,0.0
2003-01-31,2003,1,1,1,Forest,126,0,0,120,2,4,0.0
2003-01-31,2003,1,1,1,Health,224,0,2,217,4,1,0.0
2003-01-31,2003,1,1,1,High Tech,181,0,2,175,2,2,0.0
2003-01-31,2003,1,1,1,Insurance,485,0,2,479,1,3,0.0
2003-01-31,2003,1,1,1,Leisure,275,1,0,271,2,1,0.0036363636363636364
2003-01-31,2003,1,1,1,Metal,433,0,0,422,10,1,0.0
2003-01-31,2003,1,1,1,Real Estate,115,0,0,114,1,0,0.0
2003-01-31,2003,1,1,1,Telecom,141,0,0,138,3,0,0.0
2003-01-31,2003,1,1,1,Transport,202,0,2,199,1,0,0.0
2003-01-31,2003,1,1,1,Utility,400,0,3,395,2,0,0.0
2003-02-28,2003,2,1,1,ALL,3941,1,20,3849,49,22,0.0002537427048972342
2003-02-28,2003,2,1,1,Consumer,439,0,5,423,8,3,0.0
2003-02-28,2003,2,1,1,Energy,267,0,3,258,5,1,0.0
2003-02-28,2003,2,1,1,FI,715,0,3,703,5,4,0.0
2003-02-28,2003,2,1,1,Forest,133,0,1,129,2,1,0.0
2003-02-28,2003,2,1,1,Health,217,0,0,213,4,0,0.0
2003-02-28,2003,2,1,1,High Tech,170,0,1,164,4,1,0.0
2003-02-28,2003,2,1,1,Insurance,509,0,1,503,4,1,0.0
2003-02-28,2003,2,1,1,Leisure,295,0,0,289,5,1,0.0
2003-02-28,2003,2,1,1,Metal,379,0,2,371,3,3,0.0
2003-02-28,2003,2,1,1,Real Estate,113,0,0,111,2,0,0.0
2003-02-28,2003,2,1,1,Telecom,147,1,1,141,1,3,0.006802721088435374
2003-02-28,2003,2,1,1,Transport,166,0,0,162,3,1,0.0
2003-02-28,2003,2,1,1,Utility,391,0,3,382,3,3,0.0
2003-03-31,2003,3,1,1,ALL,4007,2,10,3926,53,16,0.0004991265285749938
2003-03-31,2003,3,1,1,Consumer,461,0,1,448,9,3,0.0
2003-03-31,2003,3,1,1,Energy,223,0,0,217,4,2,0.0
2003-03-31,2003,3,1,1,FI,684,0,2,664,13,5,0.0
2003-03-31,2003,3,1,1,Forest,129,1,1,125,1,1,0.007751937984496124
2003-03-31,2003,3,1,1,Health,255,0,2,250,3,0,0.0
2003-03-31,2003,3,1,1,High Tech,163,0,0,161,1,1,0.0
2003-03-31,2003,3,1,1,Insurance,497,0,1,494,0,2,0.0
2003-03-31,2003,3,1,1,Leisure,283,0,1,276,6,0,0.0
2003-03-31,2003,3,1,1,Metal,448,1,0,437,9,1,0.002232142857142857
2003-03-31,2003,3,1,1,Real Estate,128,0,0,128,0,0,0.0
2003-03-31,2003,3,1,1,Telecom,166,0,1,162,3,0,0.0
2003-03-31,2003,3,1,1,Transport,179,0,0,177,1,1,0.0
2003-03-31,2003,3,1,1,Utility,391,0,1,387,3,0,0.0
2003-04-30,2003,4,2,1,ALL,4058,2,16,3982,45,13,0.0004928536224741252
2003-04-30,2003,4,2,1,Consumer,467,0,1,460,5,1,0.0
2003-04-30,2003,4,2,1,Energy,245,0,1,242,1,1,0.0
2003-04-30,2003,4,2,1,FI,702,0,1,694,7,0,0.0
2003-04-30,2003,4,2,1,Forest,149,0,0,146,2,1,0.0
2003-04-30,2003,4,2,1,Health,289,0,0,284,4,1,0.0
2003-04-30,2003,4,2,1,High Tech,159,0,0,156,2,1,0.0
2003-04-30,2003,4,2,1,Insurance,505,0,3,497,4,1,0.0
2003-04-30,2003,4,2,1,Leisure,282,1,1,275,2,3,0.0035460992907801418
2003-04-30,2003,4,2,1,Metal,387,1,3,378,5,0,0.002583979328165375
2003-04-30,2003,4,2,1,Real Estate,125,0,0,122,2,1,0.0
2003-04-30,2003,4,2,1,Telecom,173,0,3,162,7,1,0.0
2003-04-30,2003,4,2,1,Transport,181,0,2,176,3,0,0.0
2003-04-30,2003,4,2,1,Utility,394,0,1,390,1,2,0.0
2003-05-31,2003,5,2,1,ALL,4002,5,15,3914,45,23,0.0012493753123438282
2003-05-31,2003,5,2,1,Consumer,491,1,1,477,10,2,0.002036659877800407
2003-05-31,2003,5,2,1,Energy,227,1,2,221,2,1,0.004405286343612335
2003-05-31,2003,5,2,1,FI,636,0,5,623,5,3,0.0
2003-05-31,2003,5,2,1,Forest,129,0,0,127,2,0,0.0
2003-05-31,2003,5,2,1,Health,268,0,0,265,2,1,0.0
2003-05-31,2003,5,2,1,High Tech,180,0,0,176,2,2,0.0
2003-05-31,2003,5,2,1,Insurance,527,0,1,521,3,2,0.0
2003-05-31,2003,5,2,1,Leisure,300,2,0,289,7,2,0.006666666666666667
2003-05-31,2003,5,2,1,Metal,424,1,3,414,5,1,0.0023584905660377358
2003-05-31,2003,5,2,1,Real Estate,110,0,0,109,0,1,0.0
2003-05-31,2003,5,2,1,Telecom,140,0,1,135,4,0,0.0
2003-05-31,2003,5,2,1,Transport,156,0,1,153,1,1,0.0
2003-05-31,2003,5,2,1,Utility,414,0,1,404,2,7,0.0
2003-06-30,2003,6,2,1,ALL,4049,6,16,3947,56,24,0.0014818473697209187
2003-06-30,2003,6,2,1,Consumer,478,0,4,463,8,3,0.0
2003-06-30,2003,6,2,1,Energy,244,0,1,231,6,6,0.0
2003-06-30,2003,6,2,1,FI,706,1,2,696,4,3,0.00141643059490085
2003-06-30,2003,6,2,1,Forest,150,0,0,149,0,1,0.0
2003-06-30,2003,6,2,1,Health,243,0,1,238,3,1,0.0
2003-06-30,2003,6,2,1,High Tech,165,0,1,160,4,0,0.0
2003-06-30,2003,6,2,1,Insurance,469,0,0,462,4,3,0.0
2003-06-30,2003,6,2,1,Leisure,296,3,0,287,6,0,0.010135135135135136
2003-06-30,2003,6,2,1,Metal,451,1,3,435,10,2,0.0022172949002217295
2003-06-30,2003,6,2,1,Real Estate,132,0,0,127,2,3,0.0
2003-06-30,2003,6,2,1,Telecom,148,0,1,145,2,0,0.0
2003-06-30,2003,6,2,1,Transport,168,1,1,161,4,1,0.005952380952380952
2003-06-30,2003,6,2,1,Utility,399,0,2,393,3,1,0.0
2003-07-31,2003,7,3,2,ALL,4106,6,17,3988,74,21,0.0014612761811982464
2003-07-31,2003,7,3,2,Consumer,546,2,2,521,16,5,0.003663003663003663
2003-07-31,2003,7,3,2,Energy,250,0,0,243,7,0,0.0
2003-07-31,2003,7,3,2,FI,714,0,5,697,9,3,0.0
2003-07-31,2003,7,3,2,Forest,116,0,0,114,1,1,0.0
2003-07-31,2003,7,3,2,Health,285,0,1,273,10,1,0.0
2003-07-31,2003,7,3,2,High Tech,140,0,1,136,2,1,0.0
2003-07-31,2003,7,3,2,Insurance,488,0,3,476,6,3,0.0
2003-07-31,2003,7,3,2,Leisure,273,2,1,261,7,2,0.007326007326007326
2003-07-31,2003,7,3,2,Metal,423,1,1,412,6,3,0.002364066193853428
2003-07-31,2003,7,3,2,Real Estate,121,0,0,118,1,2,0.0
2003-07-31,2003,7,3,2,Telecom,158,0,1,155,2,0,0.0
2003-07-31,2003,7,3,2,Transport,169,0,0,167,2,0,0.0
2003-07-31,2003,7,3,2,Utility,423,1,2,415,5,0,0.002364066193853428
2003-08-31,2003,8,3,2,ALL,4081,5,20,3964,65,27,0.0012251899044351876
2003-08-31,2003,8,3,2,Consumer,459,0,2,445,11,1,0.0
2003-08-31,2003,8,3,2,Energy,232,1,1,222,5,3,0.004310344827586207
2003-08-31,2003,8,3,2,FI,745,0,4,735,3,3,0.0
2003-08-31,2003,8,3,2,Forest,150,0,1,139,7,3,0.0
2003-08-31,2003,8,3,2,Health,240,0,3,228,6,3,0.0
2003-08-31,2003,8,3,2,High Tech,164,0,0,159,5,0,0.0
2003-08-31,2003,8,3,2,Insurance,532,0,4,521,4,3,0.0
2003-08-31,2003,8,3,2,Leisure,262,1,2,250,8,1,0.003816793893129771
2003-08-31,2003,8,3,2,Metal,450,0,2,439,6,3,0.0
2003-08-31,2003,8,3,2,Real Estate,139,2,0,135,2,0,0.014388489208633094
2003-08-31,2003,8,3,2,Telecom,150,1,0,144,3,2,0.006666666666666667
2003-08-31,2003,8,3,2,Transport,165,0,1,160,2,2,0.0
2003-08-31,2003,8,3,2,Utility,393,0,0,387,3,3,0.0
2003-09-30,2003,9,3,2,ALL,4132,6,15,4018,69,24,0.001452081316553727
2003-09-30,2003,9,3,2,Consumer,500,2,1,477,16,4,0.004
2003-09-30,2003,9,3,2,Energy,263,2,1,253,6,1,0.0076045627376425855
2003-09-30,2003,9,3,2,FI,702,0,1,690,3,8,0.0
2003-09-30,2003,9,3,2,Forest,138,0,0,134,4,0,0.0
2003-09-30,2003,9,3,2,Health,256,0,0,254,2,0,0.0
2003-09-30,2003,9,3,2,High Tech,178,0,1,171,6,0,0.0
2003-09-30,2003,9,3,2,Insurance,508,0,5,490,8,5,0.0
2003-09-30,2003,9,3,2,Leisure,304,1,2,297,3,1,0.003289473684210526
2003-09-30,2003,9,3,2,Metal,457,1,2,442,11,1,0.002188183807439825
2003-09-30,2003,9,3,2,Real Estate,130,0,1,129,0,0,0.0
2003-09-30,2003,9,3,2,Telecom,146,0,0,141,4,1,0.0
2003-09-30,2003,9,3,2,Transport,157,0,1,152,3,1,0.0
2003-09-30,2003,9,3,2,Utility,393,0,0,388,3,2,0.0
2003-10-31,2003,10,4,2,ALL,4127,11,18,4010,68,20,0.002665374363944754
2003-10-31,2003,10,4,2,Consumer,538,2,1,525,10,0,0.0037174721189591076
2003-10-31,2003,10,4,2,Energy,230,0,0,221,7,2,0.0
2003-10-31,2003,10,4,2,FI,672,2,4,652,8,6,0.002976190476190476
2003-10-31,2003,10,4,2,Forest,147,2,0,143,1,1,0.013605442176870748
2003-10-31,2003,10,4,2,Health,260,0,2,253,4,1,0.0
2003-10-31,2003,10,4,2,High Tech,197,0,2,193,1,1,0.0
2003-10-31,2003,10,4,2,Insurance,544,1,4,529,6,4,0.001838235294117647
2003-10-31,2003,10,4,2,Leisure,301,1,2,286,11,1,0.0033222591362126247
2003-10-31,2003,10,4,2,Metal,460,1,2,446,8,3,0.002173913043478261
2003-10-31,2003,10,4,2,Real Estate,157,0,1,154,2,0,0.0
2003-10-31,2003,10,4,2,Telecom,122,0,0,117,4,1,0.0
2003-10-31,2003,10,4,2,Transport,155,2,0,149,4,0,0.012903225806451613
2003-10-31,2003,10,4,2,Utility,344,0,0,342,2,0,0.0
2003-11-30,2003,11,4,2,ALL,4124,8,16,4009,76,15,0.0019398642095053346
2003-11-30,2003,11,4,2,Consumer,474,0,3,457,13,1,0.0
2003-11-30,2003,11,4,2,Energy,251,1,0,246,4,0,0.00398406374501992
2003-11-30,2003,11,4,2,FI,650,1,5,638,4,2,0.0015384615384615385
2003-11-30,2003,11,4,2,Forest,124,1,1,118,4,0,0.008064516129032258
2003-11-30,2003,11,4,2,Health,272,2,0,263,7,0,0.007352941176470588
2003-11-30,2003,11,4,2,High Tech,191,0,0,188,2,1,0.0
2003-11-30,2003,11,4,2,Insurance,541,0,2,534,2,3,0.0
2003-11-30,2003,11,4,2,Leisure,314,2,2,299,9,2,0.006369426751592357
2003-11-30,2003,11,4,2,Metal,498,0,2,480,13,3,0.0
2003-11-30,2003,11,4,2,Real Estate,116,0,0,115,1,0,0.0
2003-11-30,2003,11,4,2,Telecom,182,1,0,173,6,2,0.005494505494505495
2003-11-30,2003,11,4,2,Transport,134,0,0,130,4,0,0.0
2003-11-30,2003,11,4,2,Utility,377,0,1,368,7,1,0.0
2003-12-31,2003,12,4,2,ALL,4100,5,8,4013,60,14,0.0012195121951219512
2003-12-31,2003,12,4,2,Consumer,513,0,1,505,6,1,0.0
2003-12-31,2003,12,4,2,Energy,252,1,0,244,5,2,0.003968253968253968
2003-12-31,2003,12,4,2,FI,682,1,1,672,7,1,0.001466275659824047
2003-12-31,2003,12,4,2,Forest,127,0,1,123,2,1,0.0
2003-12-31,2003,12,4,2,Health,277,2,0,267,5,3,0.007220216606498195
2003-12-31,2003,12,4,2,High Tech,182,1,1,177,2,1,0.005494505494505495
2003-12-31,2003,12,4,2,Insurance,500,0,0,495,4,1,0.0
2003-12-31,2003,12,4,2,Leisure,322,0,0,312,10,0,0.0
2003-12-31,2003,12,4,2,Metal,441,0,2,428,9,2,0.0
2003-12-31,2003,12,4,2,Real Estate,122,0,0,121,0,1,0.0
2003-12-31,2003,12,4,2,Telecom,142,0,1,137,4,0,0.0
2003-12-31,2003,12,4,2,Transport,180,0,0,177,3,0,0.0
2003-12-31,2003,12,4,2,Utility,360,0,1,355,3,1,0.0
2004-01-31,2004,1,1,1,ALL,4140,9,13,4015,81,22,0.002173913043478261
2004-01-31,2004,1,1,1,Consumer,469,1,2,452,11,3,0.0021321961620469083
2004-01-31,2004,1,1,1,Energy,252,1,0,247,4,0,0.003968253968253968
2004-01-31,2004,1,1,1,FI,669,0,3,651,12,3,0.0
2004-01-31,2004,1,1,1,Forest,164,0,0,161,3,0,0.0
2004-01-31,2004,1,1,1,Health,261,0,0,257,3,1,0.0
2004-01-31,2004,1,1,1,High Tech,166,0,2,162,1,1,0.0
2004-01-31,2004,1,1,1,Insurance,500,0,2,488,7,3,0.0
2004-01-31,2004,1,1,1,Leisure,342,2,0,329,10,1,0.005847953216374269
2004-01-31,2004,1,1,1,Metal,471,3,1,452,12,3,0.006369426751592357
2004-01-31,2004,1,1,1,Real Estate,120,0,0,119,0,1,0.0
2004-01-31,2004,1,1,1,Telecom,153,0,1,145,6,1,0.0
2004-01-31,2004,1,1,1,Transport,171,2,1,161,6,1,0.011695906432748537
2004-01-31,2004,1,1,1,Utility,402,0,1,391,6,4,0.0
2004-02-29,2004,2,1,1,ALL,4311,8,16,4209,68,10,0.001855717930874507
2004-02-29,2004,2,1,1,Consumer,478,0,0,471,7,0,0.0
2004-02-29,2004,2,1,1,Energy,281,1,1,266,13,0,0.0035587188612099642
2004-02-29,2004,2,1,1,FI,764,0,4,754,5,1,0.0
2004-02-29,2004,2,1,1,Forest,154,0,0,150,4,0,0.0
2004-02-29,2004,2,1,1,Health,257,2,3,250,1,1,0.007782101167315175
2004-02-29,2004,2,1,1,High Tech,181,2,0,174,5,0,0.011049723756906077
2004-02-29,2004,2,1,1,Insurance,567,0,3,554,7,3,0.0
2004-02-29,2004,2,1,1,Leisure,337,2,2,321,12,0,0.005934718100890208
2004-02-29,2004,2,1,1,Metal,450,0,0,439,9,2,0.0
2004-02-29,2004,2,1,1,Real Estate,159,0,0,158,1,0,0.0
2004-02-29,2004,2,1,1,Telecom,141,1,1,139,0,0,0.0070921985815602835
2004-02-29,2004,2,1,1,Transport,146,0,0,144,2,0,0.0
2004-02-29,2004,2,1,1,Utility,396,0,2,389,2,3,0.0
2004-03-31,2004,3,1,1,ALL,4293,17,16,4128,107,25,0.00395993477754484
2004-03-31,2004,3,1,1,Consumer,450,2,1,435,10,2,0.0044444444444444444
2004-03-31,2004,3,1,1,Energy,285,3,0,272,10,0,0.010526315789473684
2004-03-31,2004,3,1,1,FI,782,1,4,757,16,4,0.0012787723785166241
2004-03-31,2004,3,1,1,Forest,129,2,1,123,3,0,0.015503875968992248
2004-03-31,2004,3,1,1,Health,254,0,2,243,8,1,0.0
2004-03-31,2004,3,1,1,High Tech,165,0,0,162,3,0,0.0
2004-03-31,2004,3,1,1,Insurance,558,0,5,537,11,5,0.0
2004-03-31,2004,3,1,1,Leisure,368,5,0,343,16,4,0.01358695652173913
2004-03-31,2004,3,1,1,Metal,470,2,1,454,11,2,0.00425531914893617
2004-03-31,2004,3,1,1,Real Estate,143,0,1,137,3,2,0.0
2004-03-31,2004,3,1,1,Telecom,143,1,0,136,5,1,0.006993006993006993
2004-03-31,2004,3,1,1,Transport,157,0,0,152,5,0,0.0
2004-03-31,2004,3,1,1,Utility,389,1,1,377,6,4,0.002570694087403599
2004-04-30,2004,4,2,1,ALL,4186,15,15,4054,77,25,0.00358337314859054
2004-04-30,2004,4,2,1,Consumer,455,4,2,431,16,2,0.008791208791208791
2004-04-30,2004,4,2,1,Energy,243,2,1,233,7,0,0.00823045267489712
2004-04-30,2004,4,2,1,FI,707,1,3,686,12,5,0.0014144271570014145
2004-04-30,2004,4,2,1,Forest,150,0,1,148,0,1,0.0
2004-04-30,2004,4,2,1,Health,274,2,0,267,5,0,0.0072992700729927005
2004-04-30,2004,4,2,1,High Tech,168,0,0,165,3,0,0.0
2004-04-30,2004,4,2,1,Insurance,580,1,4,565,5,5,0.0017241379310344827
2004-04-30,2004,4,2,1,Leisure,319,1,2,307,5,4,0.003134796238244514
2004-04-30,2004,4,2,1,Metal,435,1,1,428,4,1,0.0022988505747126436
2004-04-30,2004,4,2,1,Real Estate,132,0,0,129,3,0,0.0
2004-04-30,2004,4,2,1,Telecom,154,1,0,145,6,2,0.006493506493506494
2004-04-30,2004,4,2,1,Transport,179,1,1,168,8,1,0.00558659217877095
2004-04-30,2004,4,2,1,Utility,390,1,0,382,3,4,0.002564102564102564
2004-05-31,2004,5,2,1,ALL,4152,8,12,4024,70,38,0.0019267822736030828
2004-05-31,2004,5,2,1,Consumer,475,0,5,459,10,1,0.0
2004-05-31,2004,5,2,1,Energy,243,0,1,235,4,3,0.0
2004-05-31,2004,5,2,1,FI,736,3,0,722,6,5,0.004076086956521739
2004-05-31,2004,5,2,1,Forest,140,1,0,133,4,2,0.007142857142857143
2004-05-31,2004,5,2,1,Health,267,1,2,251,8,5,0.003745318352059925
2004-05-31,2004,5,2,1,High Tech,168,0,0,162,5,1,0.0
2004-05-31,2004,5,2,1,Insurance,535,0,2,520,8,5,0.0
2004-05-31,2004,5,2,1,Leisure,302,1,0,284,10,7,0.0033112582781456954
2004-05-31,2004,5,2,1,Metal,415,0,0,407,6,2,0.0
2004-05-31,2004,5,2,1,Real Estate,155,0,0,153,2,0,0.0
2004-05-31,2004,5,2,1,Telecom,147,1,2,139,3,2,0.006802721088435374
2004-05-31,2004,5,2,1,Transport,182,1,0,179,2,0,0.005494505494505495
2004-05-31,2004,5,2,1,Utility,387,0,0,380,2,5,0.0
2004-06-30,2004,6,2,1,ALL,4098,3,15,4006,52,22,0.0007320644216691069
2004-06-30,2004,6,2,1,Consumer,462,0,1,456,4,1,0.0
2004-06-30,2004,6,2,1,Energy,236,0,1,231,4,0,0.0
2004-06-30,2004,6,2,1,FI,714,0,1,704,6,3,0.0
2004-06-30,2004,6,2,1,Forest,148,1,0,143,4,0,0.006756756756756757
2004-06-30,2004,6,2,1,Health,216,0,1,210,3,2,0.0
2004-06-30,2004,6,2,1,High Tech,150,0,0,150,0,0,0.0
2004-06-30,2004,6,2,1,Insurance,540,0,7,522,4,7,0.0
2004-06-30,2004,6,2,1,Leisure,284,0,1,276,5,2,0.0
2004-06-30,2004,6,2,1,Metal,453,1,2,438,10,2,0.002207505518763797
2004-06-30,2004,6,2,1,Real Estate,163,0,0,161,2,0,0.0
2004-06-30,2004,6,2,1,Telecom,149,0,0,145,3,1,0.0
2004-06-30,2004,6,2,1,Transport,170,1,1,163,3,2,0.0058823529411764705
2004-06-30,2004,6,2,1,Utility,413,0,0,407,4,2,0.0
2004-07-31,2004,7,3,2,ALL,4108,4,14,4021,46,23,0.0009737098344693282
2004-07-31,2004,7,3,2,Consumer,472,1,1,467,3,0,0.00211864406779661
2004-07-31,2004,7,3,2,Energy,232,1,1,226,3,1,0.004310344827586207
2004-07-31,2004,7,3,2,FI,708,2,3,692,6,5,0.002824858757062147
2004-07-31,2004,7,3,2,Forest,141,0,1,136,3,1,0.0
